,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3445,gp:AOqpTOHjF9f4sT0auYDc8vYPRJNtOpu-m0MZ8_pGBWdeOhgR449lwUVaIWuYFdetF0O7NiKQQpu1GbTwnXV5gs4,Kofi King,https://play-lh.googleusercontent.com/a-/AOh14Gj_qj-n3aavLxwo-nQdCw6gNJ_BgqwvDmuDZQtg6Q,"cool app, am enjoying every bit of it",5,0,5.6.1,2019-08-01 20:12:24,,
3446,gp:AOqpTOGYYEIktm3cd1yNCqGHpOrMrntt4PmN9nM3uFE0R1Jos6qFYFXUHyltsSVHyndBHmhhW6jCSt-BBvKwJ7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,engrossed,5,0,5.6.1,2019-08-01 13:21:08,,
3447,gp:AOqpTOEi83r7OIiy9bpFnKHOhNUFxK0icQjLRCPZfKJd13BDhwNj76lGnYLBY0d9PXJI6iPAJQJ3XFLCSSb9Fo0,Vincent Victor,https://play-lh.googleusercontent.com/a-/AOh14Gg1FR4vqIQWEC7PFTff6zk5rmwWdxiPAoAgaOTr7A,its fun,5,0,5.6.1,2019-08-01 11:53:24,,
3448,gp:AOqpTOFNHUKaWuepUpbM4G4SBWaFm_sYBw8dMQwqrxLeN8yFhUfIzFCtiRdBMzH1tma7yGJ5bDNsJake1sapTaU,Kelvin king Tan,https://play-lh.googleusercontent.com/a-/AOh14GhcQhyZqs1LqCIEPKVHcM1YoOTv0aI3WA0MjuoK1w,good up,5,0,5.6.1,2019-08-01 08:19:57,,
3449,gp:AOqpTOFSo-xrM8w4ntUMjN-3NhGCshaL468-HvzYql34_6fKZCqJtsdS6HTx50qeqqlcp4gskdIqxH-bRvEJVn8,Frank Bradley,https://play-lh.googleusercontent.com/a-/AOh14Ggnjql-nzwAKyWlmWDZO3hbWxKrn7-DvTPqOk34uQ,great app...truelt amazing.,5,0,5.6.1,2019-08-01 06:19:15,,
3450,gp:AOqpTOE6C3GtRwO_ynamza9ojAaIHwDg0SpFOfixbXgR3LMUlRGao4u4S9pghA_ItXoGwID-Y0k8iQmQx5ZwLtQ,Guillaume Descamps,https://play-lh.googleusercontent.com/a-/AOh14Ghdin1iGrzOSaRV7sXOR8h9YrOerqW-i_lgd0_mbg,really good photo game fun,5,0,5.6.1,2019-08-01 03:47:45,,
3451,gp:AOqpTOFErmS-rfgPA1oHiccdBkHsNVqVQG5YcQZpeZGGF_a7GRt_0xO00XV4R5Njj48HelZlO_qMlrEXHm69-M0,Nomen Nescio,https://play-lh.googleusercontent.com/a-/AOh14GigToXh0iMaebKzHEnzIPowiAwbXl3Ov9h3zYDuHA,"Unfair. You will never end high unless you pay. Don't bother joining, you will be disappointed. I had a photo that received 900 votes in only a few hours, getting me first in the competition. After that, it didn't get a single vote for two days... dropping me to position 200 or so. Statistically impossible.",1,18,5.6.1,2019-08-01 03:30:23,,
3452,gp:AOqpTOHvvkWz3a4y30l0gNMFsWlPXY8fXUpf4Fr8YBko6f8U6UlTuyyGsKyKV7KQdKmS1e9c8DdcSMULDPj0KQs,Marco Marengo,https://play-lh.googleusercontent.com/a/AATXAJwLtNS9NmYwEv00a30nz6d3GFKUdk96kQ_OJei7=mo,amazing app!,5,0,5.6.1,2019-08-01 03:07:00,,
3453,gp:AOqpTOFCWYnjq3_uhY_Pz0FkWmE0BmyZwaiFQcZrFg9gNK-7tp3xbACyuoAcPO_C5WzeRdgwGfzN97eOfFhH0Ck,Joe Curry,https://play-lh.googleusercontent.com/a-/AOh14Gg3kyGWpmnIHp1JDQ99prrynSbVIPCPKjOv9wZafl0,used to be great. changes in how fills worked was annoying but understandable. main issue i have at the moment is i can never submit pictures cause it won't load my gurushots library,3,0,5.6.1,2019-08-01 02:36:52,,
3454,gp:AOqpTOFCUQJRE4QUpX4_cGsnsRhJL6QHTIAX0m7h5r40tTGatc-b51D8xoVbjHzKYalbvn1Qaa4pa0WHtBGOrdM,Dersite Prince,https://play-lh.googleusercontent.com/a/AATXAJxDoZF2M1teFRdXATZxvh5ymh2qQT-OC0R9EFR7=mo,"Most of the top/winning photos are not even taken by the uploader, they are random Google image searches and/or edited to death with Photoshop. It is hardly fair that way...",1,18,5.6.1,2019-08-01 01:49:36,,
3455,gp:AOqpTOGZU2Q6Ou-NVDCcw9tI9kMwlr6UX3C5pvEy5UEn3MFToD__WvpDRVA7YsdhWhy_ATK1YJwhW6XcLsEDQ-E,ENOCH GADUGAH,https://play-lh.googleusercontent.com/a-/AOh14GiXs7yNTmqLgvO7jZ2qjAjgG98_AYb3UwvW42H3U70,really inspired me to work,5,0,5.6.1,2019-07-31 22:29:38,,
3456,gp:AOqpTOGDJhi06veM-S5BC8-L4FkSU1lfCCQlL6kcXzbZHGbo2YTv8t76HbNs9GfPOxYkb_AWQ8waVauxy-py_qY,Patryk K.,https://play-lh.googleusercontent.com/a-/AOh14Gix_Uvyq97g63Be-ZnWHW6_8bOoVl2GlAJZDqRoNvQ,"Great App for photographers, im really enjoyed all the competition and opportunities for exhibitions. Thank you.",5,0,5.6.1,2019-07-31 22:02:52,,
3457,gp:AOqpTOHT-OmDK-ZG3cIDUhvfurATPwmyJFRi58oZn01ybJDwERbcjZNbOo30HraTy0Myr43-gmAk_yYQHnbV4i0,Pa Carroll,https://play-lh.googleusercontent.com/a/AATXAJzF_oQbS66ko9g7Q0H5GJWcLXy99T2pBOtz32rd=mo,fun app!,4,0,5.6.1,2019-07-31 21:39:29,,
3458,gp:AOqpTOG_q6E3_f-fQZTKW5ilAa6Ftbkde4q15At2Of35IdJFIXhF6HaN1jh41JMtCBeO6kfu9HbK68f5nDjlQek,Ian Johnston,https://play-lh.googleusercontent.com/a-/AOh14Gg-HUkgPSrQEVTYC4CbpMdJ8XkpMsOWC86xpkc4LSc,I always loved taking pictures. And this let's me show them off to people and it's really fun!,5,0,5.6.1,2019-07-31 21:36:22,,
3459,gp:AOqpTOHtYJ8CVuFatrXgnlpKLsqyvown9-5-L9gHmaztgDYs2HW6ygOH1qW8wRrMlY65NbznxT5G_h-at3nrhBc,Nico J Smith,https://play-lh.googleusercontent.com/a/AATXAJxcVQRWhiAT-VBdMw95MGBau4stcqmO-oqRueX5=mo,great app your photos load fast and works like a bomb..thanx guys you doing a great job making our passion visable..,5,0,5.6.1,2019-07-31 18:30:02,,
3460,gp:AOqpTOFiFMr6m9V7QJr-YKQRlHwUtGg5T2uyfWtCwtgyGNEcCeo9ZeNvgRRkFiOL8FLUk85fFKrrswaOaANAtx8,Slava Isaev,https://play-lh.googleusercontent.com/a-/AOh14GjAL19soutCsIQlOG20Chhm6kLRenbLXxn26TMe,Amazing game! Working hard on the challenges boosting your creativity!,5,2,5.5.2,2019-07-31 18:12:40,,
3461,gp:AOqpTOE_brxRQFjbIHCx7YKJJMGfOMbjfBLfCxX3fhaGhFQCIy2UaWJ-WT6QSS9DMSmzOv4IJYumiON0kNFZNFk,Bisiriyu Ibrahim,https://play-lh.googleusercontent.com/a/AATXAJy9TInBCAeOBax1idVBgEbEgMcmYacmaiqS5RqM=mo,I love it,5,0,5.6.1,2019-07-31 16:37:17,,
3462,gp:AOqpTOGLgfsyauWS9AsbI5nmqWTsSxGmSeCmeZqj_dIcSqH8D9r32vVRLK80ceHP1bQ_hjlFhps0bdoYb3sgReU,Raz Laz,https://play-lh.googleusercontent.com/a/AATXAJyJfDOiav2YauiAr6MW9WJjXv6qrXY4Emcno4ck=mo,with login,1,0,,2019-07-31 16:31:59,,
3463,gp:AOqpTOHVWXMP77asW8Eag_DJDUInV_7HEnlZ4HgmF9QJecihthdyTyOn8lkUNlc2WGCBPVEgfRM33TJEOcEmekU,Code Xombii,https://play-lh.googleusercontent.com/a-/AOh14Gil5DRODt-5MhhTJag0YyNHrgDcdZL_RBBpGHIct2E,love this app,5,0,5.6.1,2019-07-31 15:46:26,,
3464,gp:AOqpTOFcz3pZIUG5d7rQLPiLXWazUqanvVU5Go5qu9WiieGzunOYm9lhYFnkCu1sAKI0NWCjKvqXDXNkksAmrKk,Lukáš Vágner,https://play-lh.googleusercontent.com/a-/AOh14GiuVY5ICy3ESxSX9lzDvDfDp-0YtpVfdhhwFL6PZw,it is best,5,0,5.6.1,2019-07-31 13:29:48,,
3465,gp:AOqpTOH2gV9qP_f0KI8N40O6_Bt-ZehgNw2t8zt3m-hAYRrYvqTdfUbH7n9BS12wl-VEYyRnBrSvz1SHI836EpY,aav III,https://play-lh.googleusercontent.com/a-/AOh14Ghm3lOYtR4rSm4j3i3YPYPrYy90Z4DTbkVfNzKWqA,this is a great photo app no bs just pictures and there is some really cool ones,5,0,5.6.1,2019-07-31 11:45:25,,
3466,gp:AOqpTOHPS05VLnBIuV8Gft79cHb1fvtX__4kb-GT8QKsmFjFB8OxO_qFfgviALDV_I660_PhBmpl0h6rt2J94i4,tony yoh,https://play-lh.googleusercontent.com/a-/AOh14Gh3LPC4cjuqmzIDMDCI4lzd4MY43pfOC-3YFmU2,I'm still getting used to things but I'm not sure if people are just using the Auto Fill option to vote do not actually choosing what the actually like? Other than that it's great!,4,0,5.6.1,2019-07-31 10:58:02,,
3467,gp:AOqpTOGAU5X-0zl_LWfXfscPRRowFRpix3eGUuOrfT-nDm5mH3ROGNPEs0uRNP5DIsbCOKOyF88DKGQ4X3oGlPA,Deana Boudrieau,https://play-lh.googleusercontent.com/a-/AOh14GhPu5-0XdXWP34w67i1eKlPSZV0EAKaC0RHpGzafnY,"great fun, and all those shots you take for fun... now there is use for them. love seeing everyone else's and love the feed back on my own shots.",5,2,5.6.1,2019-07-30 23:28:29,,
3468,gp:AOqpTOEHKO5qp3aPtqyiP8P-s1SEHBCGjevPjAZLCb_ypEJXbAGWBtR0_wDgNy5EOsVfhktmpnnYsBhXgiT1JHI,Robert Jacoby,https://play-lh.googleusercontent.com/a/AATXAJzlT4x9gp8HQy8iXXUmYntMvR1X585DdI6CKros=mo,"been pretty fun so far even as im just getting my feet wet in photography. only thing is, my notifications dont show up, for about a week now that section wont load.",3,0,5.6.1,2019-07-30 21:54:34,,
3469,gp:AOqpTOGsekCLyO3016BwpMjKGvE1Uow5H_5nd0E-fx-ENMZhBCoVtHdsPc_hRJR00To8cK_2fvtNcjiqZ7PYbMw,Tarig Gimain,https://play-lh.googleusercontent.com/a-/AOh14GicDcUXq5EvtxwmtRtwU9c1QPHXO1tW0SdOtKlsVQ,I love GuruShots. This app is amazingly great.,5,0,5.6.1,2019-07-30 21:38:54,,
3470,gp:AOqpTOHfBg8gcki1lt5jxD9w4GAbIVH3iq_nCYrLX4w-clSmHAJ3VCZgykpmuFEFWc4jjBosTkqN4c7h6_dW3So,Sathish Hutson,https://play-lh.googleusercontent.com/a-/AOh14GgP4mZYmS0zRBw75sErkkV_DGA1IbU29qOLtriUqg,Good,5,0,5.6.1,2019-07-30 21:11:10,,
3471,gp:AOqpTOHHtVwoUIJFCVPAiZ3wcEBqXH3-XjIa9hTEQdV30GTxru9f8C3CIi_qgmYiwEGk97qABrnUnqF8ANthvk4,Lisa Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GhHaQnBlvHA21z9tllfRL5kssRVhwLRLoiaHP7XtQ,I would keep this app if it would allow me to access all the photo files on my phone but it doesn't so I'm uninstalling now.,2,2,5.6.1,2019-07-30 21:01:31,,
3472,gp:AOqpTOHOxfCgRCh4SUTPSTFkWfOLutKsJrHAxoNl1EjhReJ3jIqteBVPdUO9HPNN4Stb3Blma4LfeT39n4hwHno,Al Hussein,https://play-lh.googleusercontent.com/a/AATXAJy905aE_-rLqpC9HIf79x_JePPHR2LxXfqvrfdV=mo,one of the best apps ever. i got hooked pretty quick 😊,5,0,5.6.1,2019-07-30 19:09:37,,
3473,gp:AOqpTOEb2IApbMsj6enLq4EZ9D2sw__PMOskK1Fl98U_xU7xp9G3jEUHIincDJMXU894uw5escLCXaGafd5_gCs,Greg York,https://play-lh.googleusercontent.com/a/AATXAJzT95LKtX5n-shtzG792rnIkM3u-Z-T1MU90G-k=mo,pretty cool,5,0,,2019-07-30 17:46:08,,
3474,gp:AOqpTOHfoEx8-X9y0gazPvsDg2ERw1AhFmGOAZze7f5iAUq4gAezWZwFtAspigq6r19CL8SUf4qcbBU2Wn12p8s,Derek Nash,https://play-lh.googleusercontent.com/a/AATXAJynIgveozuW4z-XpmnIctAuox-SYmvbbMAC7LVR=mo,its been awarding game and gets me out taking more pics,5,0,5.6.1,2019-07-30 17:38:08,,
3475,gp:AOqpTOEnWerucnIHsw1aEACG6O8A2oSv9Pv8MQHobA6Zlf6WrQQakpHnshjZCh8ETwT6oIYnekWVkPFSRbVsOS4,Dino Raljevic,https://play-lh.googleusercontent.com/a-/AOh14GhhBF7aUusmI1gLRhtLJgvbZYrVP0CMsPwuyQYd,i am new to this app and its rly cool and inspiering,5,0,5.6.1,2019-07-30 17:14:35,,
3476,gp:AOqpTOHWcMeiZ5BmdV4Mn8wK956rAn_-etdwUa15Nht5wEwEb587NZrM2CIDmy6V4TCLFU-OsUn9ROrGuGCAtWI,Gareth Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhtLOO3c7qPBJvhtopiewz61SDneztCAw4hUQj4wg,I like this app. helps to show off good work. I just don't like the fact people can upload rubbish photo's,4,0,5.6.1,2019-07-30 15:28:28,,
3477,gp:AOqpTOEgPvl_UdCuu6pLayGQSY_9C6ZNtwzNFMxkzvQ-XVXqcAskL_ZUJCqMh6c6WO2BzYxmc-H4E50NRQPnNtE,Sophal Maliny,https://play-lh.googleusercontent.com/a-/AOh14GiFbGmJ1E7Tvcs1G585xYuItkWNq3mtOqtBaIyhh_8,I learn new photography and editing techniques from this app. It is nice to be able to share and view other people's work in photography. it feels nice to learn new perspectives from people's photos.,4,0,5.6.1,2019-07-30 15:27:36,,
3478,gp:AOqpTOG2weGFyBZZXc1ST9LAhKMdsOY21GNPIbUU8j3NeBg8lzXBrdEkARbpsl9O5ZF2qBumnTFcljQk76yptVo,Glass,https://play-lh.googleusercontent.com/a-/AOh14GiNeiCJktAsmR3h7Xt6j5noNUil4rFZI5rF_MqB0M4,its really good for photography.,5,0,5.6.1,2019-07-30 13:54:09,,
3479,gp:AOqpTOEtfLtNYLPSa5GbfEv_fxjwoZvKg6OTW9YoNmlXklnAKYi5dak9I4u91MlfnSmI5zvnIXSBQKWKEXIhIQk,carmen fontanez,https://play-lh.googleusercontent.com/a-/AOh14GgCU242VOPp7jTIWDHpjJGNsLKSy8kZuMHQkoL-oA,fantastic opportunity to show your Art and see the beautiful works of others!,5,0,5.6.1,2019-07-30 08:31:59,,
3480,gp:AOqpTOH8AwcYgnEwf8JDiqtmdzOz0VldXaNJ4Wi1PhRXX5Q-8Fi90qfgH5sD7nnLnPy3lI85jYJ86bcUZduHxVc,Levi Munson,https://play-lh.googleusercontent.com/a/AATXAJwgeeTittJ6lRo-kkGXbBRL6o5ScKt4NHHOLgWW=mo,very happy with the app and all of the great photographers on here. There are some very exceptional images,5,0,5.6.1,2019-07-30 07:17:42,,
3481,gp:AOqpTOE1N2-wzTY6TD1Pzxzo1gTppsftIGGef2kCMM6uRmzpLlr9xU3a0Ie2JfB2oQZDg953cEgpQNheXH7LZf0,Raul Pintea,https://play-lh.googleusercontent.com/a/AATXAJzG8hoeVNsGEARLr6g6tJaRHrlpCGMrz7ga3Og=mo,"I like the app and everything BUT I don't like the fact that if you invite someone as the app say , it should give you some boosts but it gives you nothing... and that is a bit sad !!",3,0,5.6.1,2019-07-30 00:17:29,,
3482,gp:AOqpTOGmQ5TfJ6LJBa2ztv4g7uf6DdKxe2avycv4ULo0MFLxDSNs4adlC_Anst2k_DMjTsCbqfmugfM-nHATUag,Brian Dunn,https://play-lh.googleusercontent.com/a-/AOh14Ghpos_FhRKVUE8UJ5ZLNtfhTCf45LQtduO5B7_d,wish I could make money on it but what can you do?,5,0,5.6.1,2019-07-29 22:35:11,,
3483,gp:AOqpTOH5EyJpjTNkMvUyvn0ReOhDGDSTpMI4sb0xOpCkhW1cveE7iIax8MZmSRAOmmf9bH309H1tNzcWv890Qdk,Rey Angel Buenviaje,https://play-lh.googleusercontent.com/a-/AOh14GhpOuw0vb0-jQkNOEOqMerEpKVawGizsBNEjOLTRQ,Nice,5,0,5.6.1,2019-07-29 21:31:38,,
3484,gp:AOqpTOFpbhwaTajgymYZ1sV8EDuRv2AMyEZtRyxL9-VZ2Yl4cAstToFraVHmPjFzc9MWzM9p4vWaVgnmAfY_Sd0,Brian Markowski,https://play-lh.googleusercontent.com/a/AATXAJzB-9cRX34bkqkkGLS3pfZzE7OrZNHpc9S6FqeW=mo,"First the good. Great place to show your work, get inspired and build your confidence. I love seeing seeing all the great photos for inspiration, clues on improvement and overall fun showing my work. Now the bad. YOU'RE NEVER going to win a contest. First you have to 'buy' into the app., swaps, keys etc. Next unless you are an expert in photoshop you haven't got a chance. In all I just love the app. for the sheer fun of it.",4,16,5.6.1,2019-07-29 20:51:31,,
3485,gp:AOqpTOFZ2cEMXn4-vhPZtAZxo14Csd4utNaAUPlVYDUnmLqe6T20o3-7Bbfk3opy0UKPPksaIvlcG1WlMql-bWc,Akash Vineeth,https://play-lh.googleusercontent.com/a-/AOh14Gh9JBFrQacmmp2RRQ3cDTIwkLxISZ7qnhxfFMmZ2Q,would had been good if everything is free,4,0,5.6.1,2019-07-29 19:58:08,,
3486,gp:AOqpTOG3Lq0wBNrrXebC-IAhH93QdByAk-cnNIxBIE1sxuGPhjbrhppmw68I_JvHIHVVx0GKu8-Jih8g0vuahnw,Trent Christianson,https://play-lh.googleusercontent.com/a/AATXAJwjjDd5tdcOFuvp7kt_4R8krDapDg0gXHwci3VB=mo,it's a lot of fun,5,0,5.6.1,2019-07-29 16:52:53,,
3487,gp:AOqpTOFqRbx_2jlIujwFrHPrAbw9YTrwN3EjJCz9vUkpzImcPimgQk0dogrnkjVGL7yWXI0OIDv1xiQ59jQ3Oj8,Yasser Amr,https://play-lh.googleusercontent.com/a-/AOh14GiIWpXnxsWlcLOgb1B8Ck8EPIGorLmly-RouI8jvg,like it,5,0,5.6.1,2019-07-29 16:36:13,,
3488,gp:AOqpTOFDSXEE0oDzWVtNFVN5knvFYObFbFUpMJjwOVffPApoHFudCVJlqGegJtI4Ubl3AIdoBmuPrPLwYaquLOQ,David Alfred,https://play-lh.googleusercontent.com/a/AATXAJzxIP-VPAHxhx0fH8DBxhnh-MWthxJ9FLKJSr4L=mo,"Totally fun, challenges people to bring out the best in them.",5,0,5.6.1,2019-07-29 16:35:38,,
3489,gp:AOqpTOGPANyQhB-fIeI_iRRRP7E21u_zoWgLF9wHGeBqEwZYh0DJ12rhKany6H7CXPgxvSs-Rg98kmmIwVetvFM,Fairy Ville,https://play-lh.googleusercontent.com/a-/AOh14GgU8_xNuAGOEU6_ooRt6A1MSsxmHZeV6-tjtvyEkys,Categories and Award each accordingly I thought this platform will give me better ideas about photography and exposure to my work but turns out its actually they're just trying to get someone's work and maybe they could sell it .. probably would be best if they could maybe organize the photos in which one shot at DSLR and other shot on phone so that It'll be much fair or else who's gonna compete with Pro Shooter with edgy Gadgets.,3,2,5.6.1,2019-07-29 13:23:17,,
3490,gp:AOqpTOH4vG4DJZwMn1hQBWEF_Ohc0CBF3JZRj1jz2v455AhhKsTI2AJOIseNIxgwbVRhkvKP9eDHR7QMHRCOrPM,Gail Odell,https://play-lh.googleusercontent.com/a/AATXAJwnSMgp8WLd9y_5AeRnHuwWgAKQ8pZaNOQJl7On=mo,good,5,0,5.6.1,2019-07-29 11:16:09,,
3491,gp:AOqpTOHXnkT1YiRZh0YnewCgQ-JqAY10sU7C4t5HN2tUD7ZcPHan5n4ddAqfpsNdtXGdqTOl6019z5Ah47UkV9c,Andre Brits,https://play-lh.googleusercontent.com/a-/AOh14GhTldSwRTHQa6Cc_HzUCvYSOPbkox_oHmTqt5QTXQ,Great,5,0,5.6.1,2019-07-29 10:47:07,,
3492,gp:AOqpTOGSGIUln9gU3TUABxgQrWalhnzcBrDWoaE-XltabWztuNMOzXwdJ4dhkn1XqJU5dq-k50M4I59LWgXF9hw,Siya Mange,https://play-lh.googleusercontent.com/a-/AOh14GgANzoC1cACi_ORX4osG0RsR6S2YZ6zDROOUL1ZgQ,marvelous,5,0,5.6.1,2019-07-29 04:01:59,,
3493,gp:AOqpTOHEtrhwjmtcHoqjvkZruNS_f2LjRzM5cpUFt2VYFPzWcVKh5W1shvX63tjJF_03RjDm2JXc7sRQBq_qaro,Iyere Umoye,https://play-lh.googleusercontent.com/a/AATXAJxm1xsnuE8hrKPgjyWiX3k9Yxdd5BRX-V-UHG4o=mo,awesome,4,0,5.6.1,2019-07-29 01:13:10,,
3494,gp:AOqpTOGLXwG0kG9t2ghEzUedlrgPeAN66-hwHOSuKD2nxLtaL1sdV29aaqqUfBSaV0ckvl8sxyxv8hxFgPtsyq4,BWAAGU FAISON JOSHUA,https://play-lh.googleusercontent.com/a-/AOh14Ghij8G5cirTyXUhqRbBWpK4fpCNhY9lguoCmG9vuQ,I like this App.I use it to spread the Gospel through Photos.Thank you guys.,5,0,5.6.1,2019-07-28 23:10:33,,
3495,gp:AOqpTOEgc8zWlNwZKpZdp0dtnjSHcjQZpKJHkWHUDS-zl82-CIDeaFWvv1j84wlOfhELSCzMIrFqlyJkJDWD10k,mark williams,https://play-lh.googleusercontent.com/a/AATXAJwqF9jtWu67sD97s_jcXCXm4X10YF_Zpu8_DgTh=mo,I like the experience of other people getting a chance to see my photos.👍👍👍👍👍,5,0,5.6.1,2019-07-28 23:01:25,,
3496,gp:AOqpTOHzs1SN1zP91-rDC43cEelWsT4F-Gsx9hK42WlV8OgwDuK1sXNMaU3wwqlb8Pix_6QOcE28sfLYmLwEPmM,Independent Thoughts not thots,https://play-lh.googleusercontent.com/a-/AOh14GimCWSDYaLs5ffN6_FJQ_tLvM-XLXvMMl9LWe1_CA,why are there adult images on an app rated EVERYONE. for gods sake there are dick pics on this app rated EVERYONE. which children have access too. reported for sexual content.,1,2,5.6.1,2019-07-28 20:21:16,,
3497,gp:AOqpTOFDkWgZHEN9nFnU1QNS9juqxZD5jRdpsLE5v0osTtT121QwfwtZ5t0bHiDGaZVQRltbkW00Fyi23QQyMzY,Leo Mdz Sda,https://play-lh.googleusercontent.com/a-/AOh14GgHko_kcZdxMa39J86KprbWmWPMjk8Yb0h8UqCR9g,good,5,0,5.4.95,2019-07-28 18:40:34,,
3498,gp:AOqpTOFbs7UXNVlmdiFnxqpPTkUdANiWAx432-EQz4csiBTi0RfUSZ416A0ce9P7ppO_VWmqqSAF-bbo560xFno,Barbara du Ville Braund,https://play-lh.googleusercontent.com/a-/AOh14GhLXn2nuH5bOpOcjg3RK23G0AkTR9hXJwYDsVAcmQ,Just love GuruShots. Very happy girl I am.,5,0,5.6.1,2019-07-28 16:08:37,,
3499,gp:AOqpTOHBENGEx_C0HlolHkJPqns2Ry8uKJpLpO6nNtT1ibb_BbZI4VoV4OvJRIhjtXAWv44oMfGEEQOpdPzrfNU,Jessie Maclean-Walker,https://play-lh.googleusercontent.com/a-/AOh14GgI4PwtB02d9n5jH_UmpeNv_0Z1bpKjcebdnYwprg,Its a great app if you love photohraphy.,5,0,5.6.1,2019-07-28 15:01:11,,
3500,gp:AOqpTOG6-ULKOs1Rm-mKgw9DeG0g4p9fTGR45DPmsOmeDgjm7sSy0b8Ch-Qawk-ij5pDDda3SOyNfxSZDJZeZVY,J Sparrow,https://play-lh.googleusercontent.com/a/AATXAJwsVUk5pmH36cel-RuVXsr6CtXJzL0Ii6wjY8Dg=mo,nice app,5,0,5.6.1,2019-07-28 14:51:11,,
3501,gp:AOqpTOHAbCBiZonbJ9Ia8CI8e5YKz26p0Iifsu6yaAsOdY7m8T8AUiTCOE-v4VL1rY0Z1-LQJduuVsTDi7RsgFA,Sareen Mirza,https://play-lh.googleusercontent.com/a/AATXAJwMvbbNCkTG1MR0Ko9TGS81GqUfe1IBJwJukEFz=mo,🙌,5,0,5.6.1,2019-07-28 14:43:11,,
3502,gp:AOqpTOEQNeDP1RHAUTVK_9bSYy_8Gg-CsKBfaYDGoiwMuPXzuFueun8fE4yEgaaXvv4l6s7IpJIAmonw7GGdEek,Ronnie Breiten,https://play-lh.googleusercontent.com/a/AATXAJx3GbHl1gR4MqnHXfAgoPhYXRZSTVhWIfLSdS3l=mo,great would be more but there is only 5,5,0,5.6.1,2019-07-28 13:24:45,,
3503,gp:AOqpTOFJh4x-0KQ17pYvxgGFOkUXTO68pZ-Ne2NHkyuo1U0bN7P9vz__8JEu952B8-LEQKpySA8aP-obvImPgbo,ahmed hussien,https://play-lh.googleusercontent.com/a-/AOh14GjmXUljSdGVFIiU2oLvrMlfUFcuXE6okYLqY_85,The best amazing app thanks for devolpers and all team,5,0,5.6.1,2019-07-28 12:50:20,,
3504,gp:AOqpTOGsZY5_Lpi4aRX2wccS3mbtycCyaiLk9uKmlZvwbewXj0xp8Lh4KrCn2jbnLceM6M5A6CWexQiAjxSZ5iU,Practical Growth Academy,https://play-lh.googleusercontent.com/a-/AOh14GjWvyxQ3OnvhnHPxvcBcARp287qHHO4S1gb-4ex3g,Loving every moment,5,0,5.6.1,2019-07-28 12:12:54,,
3505,gp:AOqpTOF-p10KWPNQxS4MKSfJ1u8rtMrIu6lb5il2-QOWUu4PblqGgHIBgqhhvItKdqJmpAjmyNLlm1hjEN5NJFg,Prakash Kuppan,https://play-lh.googleusercontent.com/a-/AOh14GhIP16_1u3-5XzNdtnAY8QDWRX3Ztq82jS143WI4Q,❤,4,0,5.6.1,2019-07-28 08:44:10,,
3506,gp:AOqpTOHsV4xODrrSTA7lxX2mK1rU4wD3xoNfq9iogmKCcV5O2YFRkuU5Y4N0OorETpA6x40_SCQOrEywyuVgARo,Noel'sAboutit,https://play-lh.googleusercontent.com/a-/AOh14GgaVaE47qWqqewTH4_uXUGo7RTl9cZbGFRSVidoVA,Yes indeed,5,0,5.6.1,2019-07-28 08:05:46,,
3507,gp:AOqpTOGPfEXklVCba2BICxbc9UYHdL2t8fekdkO-bqwyivyjXYdmg39_3x2mZCHhYsz42KaSbqe8RVDc8ISsMs0,Snapseed Tutorial,https://play-lh.googleusercontent.com/a-/AOh14GjmEOKVZW1s3KORZhL-n_vAXyzvNLK88ZOghuxS,Good app,5,0,5.6.1,2019-07-28 08:04:46,,
3508,gp:AOqpTOHKgYu1p5pbrOLdaaiXHlhdcEYx6tPs0-jo5hCkSPLyYe-FeyX5WP-Htd14fNA10jybEexLosUsq8R4NeQ,Chaz Me,https://play-lh.googleusercontent.com/a/AATXAJw6wHWwkEZtXOWs_3_yg5Zkust6oGIS1fXMHtZn=mo,does not upload,1,0,5.6.1,2019-07-28 07:52:41,,
3509,gp:AOqpTOGi4gPp-ekxlVCcVb2hZte2ImJzj20dPRHvJ82CQV3niVhI-RqlC7bu6iDacarNXMdAVB4_0fvh7N4w0cw,Courtney Hurle,https://play-lh.googleusercontent.com/a-/AOh14GjqyzRoW8VbPE5_Af7YBnQk5-xCuxHcz48AvqBo0g,Love it best app ever very good for teens like me to express our creativity to the world,5,0,5.6.1,2019-07-28 06:30:55,,
