,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3451,gp:AOqpTOFv4B0YmAsi-lzt7fHsdcGYPtiuZMVzM4GutIHgoiVsPTgMaSsaLG730ZBswIXSt8r-qpBovAvOFvHlTG8,sahad feroke,https://play-lh.googleusercontent.com/a-/AOh14GjpMXuXfYbF4K_W18vsuXHy3kgYhY5-mh-TtgiYsQ,nice,5,0,1.69.1.190,2022-02-22 15:13:35,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 18:50:45
3452,gp:AOqpTOGR62Y_4F9DIFpAFiAdiNdvjS5M_dm8rr74QkxkCThHcjBhSF-Ypy8M-LtB229HUsyz5yXYSLTZCFd0Oy0,Vishnu Pr,https://play-lh.googleusercontent.com/a-/AOh14GiZYMti_fU_5ALexGU7by-XZu0L78zvNihiVA6FXKg,Stability and UI very good,5,0,1.69.1.190,2022-02-22 14:57:58,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 18:51:26
3453,gp:AOqpTOH1nHoej5Tj6kV-xL9P9I4wtXCeUX_VDCplDaW8septU7PB-fgxItzGnbbyXDsq239bxdoi3aRI4Wq3F8U,Satyabrata Dan,https://play-lh.googleusercontent.com/a-/AOh14GghfQ4kC5MNVwPShOcYncYgdBU615cFtU2gcvTlOw,Experience is really good for banking,5,0,1.71.1.193,2022-02-22 14:27:32,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 18:55:23
3454,gp:AOqpTOEpRieMnPN0qsicyk6B5C4G2YLQZT2XEg_uK_asOkz8zRJPCnaQ-D4X7CZYO0LzShWYVvV47wy9TOsorAM,irfan rather,https://play-lh.googleusercontent.com/a-/AOh14GiXIpzwJsJ9xt-MicLaxxhrxfOC1bCWBs19T9Vm,"Redeemed my FI coins 1 month ago, till date i didn't received the item. Raised many complaints but unfortunately not solved. Can't trust these new apps.",2,3,1.71.1.193,2022-02-22 14:22:46,,
3455,gp:AOqpTOHQZrPGVtEYltZFXRHTYVV0gW0o1L79mtkP-BA4VspvVD0xQq-2Boi-q7FDa6lQl3HeQxHEB-q4L6_mCY0,Nikhil c,https://play-lh.googleusercontent.com/a/AATXAJyLtgog-b9mHRZ-UUlV4fp9P9bZ-WntwgzzRkag=mo,There is no option for students to open the account.,1,0,,2022-02-22 13:46:40,"Hey Nikhil 👋 We love your enthusiasm!Right now, our unique features are best-suited to help working professionals. But, we intend to open Fi up for anyone who might benefit from it...eventually. It may take some time to meet your expectations, but we'll get there 😇",2022-02-22 18:57:56
3456,gp:AOqpTOH3yV3iYQT_N4b7-MWYNoaZlho8djRJGvoE0pOYBQqV1Dw2hUsSXvHIWRzXYJTgHaVhqlydTsKbh30HYo0,Anil Ganguly,https://play-lh.googleusercontent.com/a/AATXAJwSyYvN74oLsR0u2quAfVIsLlvFV_RNT8cKGfwC=mo,Very very smart & hazzle free indeed.,5,0,1.69.1.190,2022-02-22 13:39:50,,
3457,gp:AOqpTOGy-ghRY1kg304hbDa27uz0dbPjb9s0f8KlKe8q8IKqEj2lDOIsnqZkWyXqa2M0O7WetsEo4wPVS9gFV7I,pronoy mukherjee,https://play-lh.googleusercontent.com/a/AATXAJwmvNHwoDQuKtimNy8dzNGfdNGM50MqyNs6ww1s=mo,Don't know what's wrong with the app. They try to link my Aadhar details but the aadhar keeps sending me OTPs and the app is loading and loading. Not furnished at all,1,6,1.71.1.193,2022-02-22 13:30:41,"Hi Pronoy! There was a UIDAI timeout which was causing this error, however, this has now been resolved. If you are experiencing any issues, please share your contact details here: https://od.vg/mVFxurl We'll be in touch to sort it out for you right away. You can also reach us at 080-47485490 or mail us at help@fi.care.",2022-02-22 15:48:28
3458,gp:AOqpTOFg0RA4M2Zmol5jrY90MfX5KB2LlRzo7mQ9qb17DZ40YnChEXrJXMyu5khCjtBo43ecNTVW1x71H8eMLE0,Deen o Duniya,https://play-lh.googleusercontent.com/a-/AOh14GilTFmzlExc_XcR2Pt9wV5q3dYtuwr-toZ_Fxw83Q,Well-done,5,0,1.71.1.193,2022-02-22 13:30:00,,
3459,gp:AOqpTOEAPxtEj4MPYeOhHDnJyZBcLJWw1cFV0K303dJ5tGYtgbrmQwbSWVu5a4sEdoblAKFv1DUA4--yWvHZJy0,Narendra Singh Devra,https://play-lh.googleusercontent.com/a-/AOh14GhudAZKD14vt5DKT8TBXr3dHbRtZNhuBqdT2DCgSw,5 Star,5,0,1.69.1.190,2022-02-22 13:17:48,,
3460,gp:AOqpTOHkFKkWPPWp1J1PredTqC93W9gQ_nwSrPjFjSTPQ_W9FHUfwbz1HNJtcmwDdbHnBtdilFoeDhNVSRe7MCw,LD,https://play-lh.googleusercontent.com/a-/AOh14GhMKMaR7qXYrOeEjoavA44xAsK9vRKRHSSZ7yYJDgg,Not working properly,1,0,1.69.1.190,2022-02-22 13:08:01,Hey there! We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/osDkCo6 One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-02-22 15:43:33
3461,gp:AOqpTOEAdSuk_78hoSUR1cHA-qxDdc-MY5As-k2hJwJkZKD2jwUFo7bU5EhqOIJkzK8V7gzcXSNVbMJInw1819w,thomas longjam,https://play-lh.googleusercontent.com/a-/AOh14GjeCsDuVYO22HMKbB-k3u-GJgfHGfvVLuIsdFzo6g,Nice,4,0,1.71.1.193,2022-02-22 12:59:33,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-22 18:59:27
3462,gp:AOqpTOGdjNznXIOD-i18j2h-O1w0JcCIM8-42oq9Gp2oeo-vtL_sCqWrh01wogviX3C5yCyKMAdSkj419AKiVNs,Hardev Dev,https://play-lh.googleusercontent.com/a/AATXAJzNzh3F13Kp9MNwq0eN5j22PAznnXzQxf_UDwUQ=mo,👎👎👎👎,1,0,,2022-02-22 12:56:09,Hi Hardev! We sincerely apologize for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/c8LN9e1 We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.,2022-02-22 15:44:58
3463,gp:AOqpTOH5IMuZ7Bl_i5WgVQ7eVflu0X4zLLw092izm9LE7_mp-UUuSLPhRZA6nnSabTuNcfxHRjtdQYQDoOtrZmA,Dar Hilal,https://play-lh.googleusercontent.com/a-/AOh14GgNiZgXBWih5OoKjMtL50em6LnJ8IiIQBBFQ1Aolw,I hold account in multiple banks and I must admit this is one of the best banks. It will definitely leave it foot prints in the long run. OMG! The Fi debit card is undoubtedly the best one out there. I was impressed with the debit card package 📦. It's was seriously the best packing ever of a debit card. Now I'm eagerly looking for a Fi credit card.,5,164,1.71.1.193,2022-02-22 12:49:14,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-22 19:05:48
3464,gp:AOqpTOG5zkWbTsBykrJatEznDUBt1Ad8qTeSp53l1Xyi3eEDrC9PfKn5zLPxv6fWTBuu33hZv7vIu_el38iQwU0,Virendra Gora,https://play-lh.googleusercontent.com/a/AATXAJwxBXJFx1uVPmn77w1kF-YHPhiFxkvxDTq9VxNK=mo,Must have been app,5,0,,2022-02-22 12:46:07,,
3465,gp:AOqpTOEDPl7ruMCPFwVMOgyTKH0kYok6m6gpExOSOD8GBLXxOBGo3TWWXB4-YE7oYm-kNcAgJFau9K3HJ032roY,Saran Sankaran,https://play-lh.googleusercontent.com/a-/AOh14Gh7zqiu1lA6HhISb-ze-TnNsCoXsAcBaMG6Q7252w,One of the best banking app I have used,5,1,1.51.1.132,2022-02-22 12:31:46,,
3466,gp:AOqpTOGsXxQyaH2gDmpN5uLEtKiTRQ38jRBfj42iOA1QL-E9fIscOEUmh1s9Rw9AAOl6kkWGLOg7cwGRaXOSJNQ,Omkumar,https://play-lh.googleusercontent.com/a-/AOh14Gh-xdLOUoZ5HbgttreldBZ1RH3slx_TWuERnuMZGPc,Nice app. It'll good if there's option for customising UPI ID.,5,0,1.69.1.190,2022-02-22 12:29:16,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-22 19:07:36
3467,gp:AOqpTOFKKM9PusUkzx77xAlBn4AJoQQXNl0oDmBAYjmTQ0jRbXrTR0Cx-MgzUJH8jn0Bt5gRIIcGOg9EktN9KbQ,Ramesh kumar Maurya,https://play-lh.googleusercontent.com/a/AATXAJw5y8LBBoj6V4CZXSGyLQX-MNQJxaH0qd6j8iqI=mo,"This mobile bank is one of the one because this app net banking is super fast , thanks fi money.",5,0,1.71.1.193,2022-02-22 11:38:08,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 12:03:41
3468,gp:AOqpTOFA7-gRHT1jVUf6joaQP2R0HJzD5BBaIYQ1BUmPABdBZnm4vUuYgfVj6SpwnRa2NA3mx2mnES92TyEry30,Raja bhaiya Markam,https://play-lh.googleusercontent.com/a-/AOh14GhCubsj3RaA9XvFu5WRjMNTh3vdS9yGKSVmy0La,Good,5,0,,2022-02-22 11:37:19,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 12:00:46
3469,gp:AOqpTOGdZcxa6XpcAgsc_hpfXi5CW9t2V8mut-tqzeQSuUw1k_BSO3r98RH1qXpe6vdy8uKwv1flKzgAu-5FYXU,Md Irfan,https://play-lh.googleusercontent.com/a-/AOh14GhA6HI93DOszp2MATKNQGoe2UTVI6WirHx-7YEi3w,थैंक यू,5,0,1.69.1.190,2022-02-22 11:10:48,,
3470,gp:AOqpTOEIUC_K14b6lYT7FAR1R4J35GUgT6ezC4DFIvSgtfw3-RmYjX1mIO7PTlU3a17ZIGgW3RC6wQ-xyHy4-CA,Kishan Loriya,https://play-lh.googleusercontent.com/a-/AOh14Gj3p_C0enaBS8lRb7K9MBgLlZH4jy6NpcCnwezRqmA,"Great banking app. Stunning UI with easy navigation, All the required services are available in app and support is good too. Video KYC is also Simple and Fast and available in app itself. Love this app.",5,2,1.69.1.190,2022-02-22 11:04:10,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-22 11:30:22
3471,gp:AOqpTOEvYHcrZIGs5mRVuu8Pnql5H6s5Sw2hMWfxPG_VpHqcG5RmjqDPj19J9779QQd8M_vfZldIA0Isy6aJXvc,ABHINAV MEHRA,https://play-lh.googleusercontent.com/a-/AOh14GgaIR4U6HipSjzOf48HJ4XRCmlrtUPxRXNH8tnSzQ,Useless app. All positive ratings are fake.,1,0,1.71.1.193,2022-02-22 10:46:51,"Hey Abhinav!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/oJ58QqR One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-22 11:10:55
3472,gp:AOqpTOFj76Ew4Hwqq6idXmBvqyNXkJMlVGHFKMFHPz97AvFNPO7M2fD2nkKY-7XHpfT31hVLd6YjAb5UU6uUxBs,Anuj Yadav,https://play-lh.googleusercontent.com/a/AATXAJwt6brGZtRq1mLK1-SxW-SeR_nTwWDITNezr3JD=mo,Smart card Bhut asaan hai is card ko istamal krna,3,0,,2022-02-22 10:39:39,,
3473,gp:AOqpTOFH6RG5Z5HT_RFnUXHsKSVdmRwNM9GlsbwudjBQ4xcHUlsD2ZAV7EzyyxDTzs8i_zU2BbE7XwU3hSgj3C8,dineshjangid Suthar,https://play-lh.googleusercontent.com/a-/AOh14Gh_c6OHAM_L_aX8ga7VaVbe_wmJgqBCD_8zIStY,Good app's,5,0,1.69.1.190,2022-02-22 10:21:48,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 10:40:25
3474,gp:AOqpTOG-SIQlKDOnKhNOgx-UtxhL5qETjsHsnZ6HdvdlMJUn3m8k7KgWLitRZqlTVrSPDkEQ9A7_vxKFsncVpBU,Sk Monikul Hossain,https://play-lh.googleusercontent.com/a/AATXAJwdjWT1OvcauPc5PLyoJCT1pc-baitSHrCSys4b=mo,nice service,5,0,1.69.1.190,2022-02-22 10:06:33,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 10:22:59
3475,gp:AOqpTOHLdH0tLQYPFkBhVWe-8WwNBjJG-hpVpEKlrMOem8JPkfuquqtbtM2_jI0SxwEWC_VkATHT0NXXN_y-f1A,vishvanath rawool,https://play-lh.googleusercontent.com/a-/AOh14GjSCoLKiR5db4vzeF9asEPA6wYkdrQhwCeXGbOsYA,Very good,5,0,1.64.1.174,2022-02-22 09:31:56,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-22 09:48:08
3476,gp:AOqpTOH_cv3JOZqiysVm3IjzopMWCTFYRpfh-igoG6LdWIT_JoHUdAkrB3f8zD89oeMo-yenYmFvXxB2ScdVoy8,GUNGUNATE RAHO,https://play-lh.googleusercontent.com/a-/AOh14GjC5HCuyRU9Y0VDZF-ucKBZV6V_eGgEAyxmdW9yiA,thank you for Fi money,5,0,1.69.1.190,2022-02-22 08:53:30,,
3477,gp:AOqpTOH1nUn4wQcvu0GOmkceK4zfy1-udFdaOuGemTAmVffCPOpU6KAdcXW2dcZ31pdw9jisS32ApXM4Pw1Dnr8,mantri Malik,https://play-lh.googleusercontent.com/a/AATXAJzjz5Ig06lCoIvxPrLr7BjyTX1lBmawVTq5nnVd=mo,nc,5,0,1.71.1.193,2022-02-22 08:42:36,,
3478,gp:AOqpTOFO0VzbQSWmWtsDy5Mi1LeMgrab4acmnYSr1XeNkliNfY8rVKQVkqi0SlFI38MEoQYVDwsAC3uXTpvs3vE,ASHOK BABU YADAV,https://play-lh.googleusercontent.com/a-/AOh14Gg-pfpNCcYr0NGgfBlHfr8YL1q2pmX3zRXprzRjFA,Nice,5,0,1.64.1.174,2022-02-22 07:49:08,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 09:19:23
3479,gp:AOqpTOGU4bhbUZLJNdK4aoW0kQ20Eem_e_BEeytyUNiAdHgKpnFqnFyuP4W57gx9_XbkLuU9rNFF3RcPZ6h-NmE,Shubham Kendale,https://play-lh.googleusercontent.com/a-/AOh14GhxN4bqO8auz1GmHvIL5x8JQY5-VadttONJvCz2,bad,1,0,1.67.1.184,2022-02-22 07:18:08,"Hey Shubham!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/fnoC1rU One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-22 09:13:20
3480,gp:AOqpTOEaPdSHOJnjxwjgdGkJA83txGjVwzV0geGEmZzkYAUALCCCwa5jf7TsLIkYGSd-7E3SZ_EISak4o3uyLkg,ՏᑌՏᕼᑎᗩT KIᑎᘜ,https://play-lh.googleusercontent.com/a-/AOh14GgknM5NnnKcKi5AeBMSTNRdk3qwAOavhWMeXBwS9w,wow 👌 thank you so much fi,5,0,1.69.1.190,2022-02-22 06:10:41,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-22 09:36:56
3481,gp:AOqpTOGr_OCengmSaDKUnRUxdLT9uu0raMftEQkXnEhzDl3U8G6YdZ1IWCDMmufo297dO76o2Df7X7PDiqECwhM,हर हर महादेव,https://play-lh.googleusercontent.com/a-/AOh14GiSI7uoAfl2uiJIrFr0q_CyR1IItkBLgHHSw-PyUQ,nice,5,0,1.69.1.190,2022-02-22 04:55:36,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-22 09:46:41
3482,gp:AOqpTOG_ihNu8qdqCnj8-M4T85A9ot8KGX7phWmddxihWI5LOP8ziLB9fQtNpYp6qldmijoNuBRBYux3tznB58o,Mr. VLn,https://play-lh.googleusercontent.com/a-/AOh14Gij42dEy9EErzOvQn8G_rygdJIlOpiMhT1h2rOLmA,App is awesome with all features but the issue is that we can't login it shows same issue and I try to reach with costumer support but all my trial fails very bad costumer support,1,4,1.69.1.190,2022-02-22 04:38:44,"Hey !

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/kXpQJxY One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-22 10:12:53
3483,gp:AOqpTOG-cN0Y-BuSRTAATqeB39_XcYf9ZbHYMNoyhd_NNhoubDb_NV0WqAuCSZecOnsLxUTo2UGg7v6a7A1JNxQ,Rakhi Kumari,https://play-lh.googleusercontent.com/a/AATXAJxz329j7o9YIxl3XvL4-XEXL_BUzfNEXbHiazBq=mo,I am not able to create my account it's shows your device is already registered with different mobile number please get my device whitelisted at your end.,2,0,1.69.1.190,2022-02-22 01:28:36,"Hi Rakhi!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/eBmTxmY One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-22 11:00:47
3484,gp:AOqpTOFmx81W5kBRMP6jpqCc5pL7YDfj8slFbSzW3THVj91j3AEA88jvixGhc5mdxzIpMoivgNWpxHNMr39MgbA,Jayadeep Gaddam,https://play-lh.googleusercontent.com/a/AATXAJyHRNdRfsKw6p9dDxOTUQ372qJZLoDEMqzXaPSYqA=mo,worst customer service. No reward coins being issued for transactions/offers. no point in using,1,10,1.69.1.190,2022-02-22 00:49:14,"Hey Jayadeep!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/h6AngIO One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-22 11:28:52
3485,gp:AOqpTOFgR4tBxN76HoWXxS9ITsc4gE1a48BVdf84P83WSGukUN2hCKqr0I_kAUywKVSoETquxc4779dIfR_Oo3o,Mayank Sachar,https://play-lh.googleusercontent.com/a-/AOh14Gj-idzgwlBnEqoz8R_BGo85yd6xSeEnjGpRv1Q4dw,"Well it's pretty good service , but it would be great if you could do cash deposits in federal bank which they are denying!",4,1,1.69.1.190,2022-02-22 00:33:37,"Hi, we're thrilled that you're enjoying using our features! 🙌 This feedback means a lot to us. Especially appreciate the effort you’ve taken to help us improve. Thanks for this, and we’ll be sure to pass on your feedback to our teams and work towards improving the experience for you!",2022-02-22 10:20:40
3486,gp:AOqpTOGA0T2YR9kxQmIRNxYz_E9Co6auPFFN--XqshTi_dxrGzxHUB3LGK824YlHmHBc4IgP0NQiVOOUOLdz6BQ,Chinmayananda Dash,https://play-lh.googleusercontent.com/a-/AOh14GhFFOY-XfOfQUzgtGrJiC__px0oEoemQmhzxaMDAw0,This app has a feature of Saving your money when you do an expenditure and the feature is termed as rules known as Fit rules and it literally saves my money when i do any transaction from the account.,5,2,1.71.1.193,2022-02-22 00:16:59,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 10:32:34
3487,gp:AOqpTOGS64OQBxp8tViBYQCma4N9IVvzLHZvxEf8MRUA7DHtwJY8-osydJOny0l567rKc8svLMwEDFXBjCJumuc,Amol Dhumal,https://play-lh.googleusercontent.com/a-/AOh14GhHHVHVGjhc6Gj4L0uXYF8MWCJPtKjS1oneVszyJg,Nice,5,0,1.69.1.190,2022-02-21 23:47:27,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-22 09:38:32
3488,gp:AOqpTOFSw7GK3S5UHBDih7b_U1Y4y65rrE-zXY-Yzhk_COmvWlM1SBpBKPKIluWSpabt2wkaIO47AVwtSj6pN4U,education all,https://play-lh.googleusercontent.com/a-/AOh14GgFW28xsBIvH5lQj74jPL-c_xHaSDDo0LG3mDqe,gd,5,0,1.69.1.190,2022-02-21 23:35:59,,
3489,gp:AOqpTOEm-e0isGNnbHW7HGj7eVxmFnIhKME_W98urVN9nmLbFQ58qacuQCzgy7dJq8YmwW2VPVaAaeGLhaeEK4s,Habeeb Ulla,https://play-lh.googleusercontent.com/a-/AOh14GgcfdhrK1FXN_SH4ZWQdV9RWIQVMIYa4uXMhxqZGw,ahraz bhai,5,0,1.69.1.190,2022-02-21 22:56:03,,
3490,gp:AOqpTOG9V-kZ9vq4_aWoZo8M-QvXj2jZKHn2NoLnHxCnih_WgY_Cyy0OX9ufSY5vkw9_dDwOT2Z6I4jrQFXhgZU,MOHAMMAD SALIM,https://play-lh.googleusercontent.com/a/AATXAJzTosxt3hi_6Z_e2jfVa1tAvnfQi6IZke9Rg9pW=mo,Super,5,0,1.69.1.190,2022-02-21 22:46:08,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 10:28:58
3491,gp:AOqpTOFBJvzSYgLRLNs8Yq_Wh0WAtNKkYGm6D-0IO3Fi8SoYt5bS6c92YZMddxB-3GDDYDUOjM47mbNMUm3j5wg,Shubham Singh,https://play-lh.googleusercontent.com/a-/AOh14GjxRAMiDc9awrAwAEoJfLbXsoGzZbywaXorvxDk,very nice,5,0,1.69.1.190,2022-02-21 22:34:03,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-22 11:39:41
3492,gp:AOqpTOE28Znwbmg94TxEfBzD8GqWJKZU6r69LPlfPyNTKqNi0HZ06QVoiRyzIq8r8uGbYIi5Mt_9AwypEqMhzFY,Aslam,https://play-lh.googleusercontent.com/a-/AOh14Gg6RMUcOEIxHebnBs-ZEXcTVaS-GfQWYaLC88wZQw,great,5,0,1.69.1.190,2022-02-21 22:30:36,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-22 11:38:32
3493,gp:AOqpTOEi3tSKfNP5Fe2g7si7Gde3m1-2-Hi3C7qbLXFs-wH77S0KdhFWRB5CKNWy5WAXkYqPJurvOlv-ej500Jo,Rahul Mandal,https://play-lh.googleusercontent.com/a-/AOh14Gh5RD3uzjmfLdFt9bcIdvmUn-vedUxP2s3BdhPGd0Y,Bestest Bank I Have Ever Seen In My Life,5,0,1.69.1.190,2022-02-21 22:14:17,,
3494,gp:AOqpTOFJcq5Es6AIOacPXL4Kn8_9ElS-mHKdB7qprlcrs5z_ryFbLieTYN7uKdzBDziRjAKu6f04tT49LipJl5o,Sandip Mane,https://play-lh.googleusercontent.com/a-/AOh14GjXe7MMqiLUjGvYZTO7hwJzzCS3KAn8Qkn7orKxdDg,best,1,0,1.69.1.190,2022-02-21 21:15:27,"Hey Sandip!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/iJSHyFS One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-22 09:17:22
3495,gp:AOqpTOF2NSS94P1ua53sea9eML2wUqubxzKczf5CE6zx4MDHpUzKhIDYaEoNMkj7RLmaRrFMkpTf8IAn_VIrR8E,CHINMAYA BEHERA,https://play-lh.googleusercontent.com/a-/AOh14Gg8TeZwXeLpNropJuK-S6n9rWdytZHEs18gk7GFkw,very nice bank,5,0,1.69.1.190,2022-02-21 20:54:07,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 11:47:20
3496,gp:AOqpTOHn4-fjcGhv55q77nJFWKaHskHXsJTNYBqhZsbaj_NW8x4ABf6pDVii0gHAnIVSxJL7goIxjrzf2-oo9Ic,Manu Yadav,https://play-lh.googleusercontent.com/a/AATXAJydkF9wb-SL7N9E_5VeGZP_KTHqmWisngmA0huh=mo,Ugh,5,0,1.69.1.190,2022-02-21 19:54:55,,
3497,gp:AOqpTOFowgpBipbAxBdkaphSSc85VdkcAiSBy_Z-a_3BVlJ5UEkm2BpvQ8fE_0O-kfX0CxHk8AS1yJl6dHPARY8,Sayan Basak,https://play-lh.googleusercontent.com/a-/AOh14GjzqNuJ8ZyobDH4sE8ipFOgu2MqmQPmVUvSvvF6,Good.,5,0,1.69.1.190,2022-02-21 19:48:34,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-22 11:51:27
3498,gp:AOqpTOGVdrY2aoePblC2s8KVXbVADCbFvLJpWss1kJYugmoGWEAdj9L8QBffKQxg_xDy-1phc4TqR4lrMs0Eikg,Prabhakar Reddy,https://play-lh.googleusercontent.com/a-/AOh14GidbigyiD3fFO_7e62rTd_m2Vmo6YcBPNc_sOtGRw,Best experience,5,0,1.69.1.190,2022-02-21 18:39:02,,
3499,gp:AOqpTOHGpQWlsVZX9bH5FgIIymYs1CI44txDXx2RIhoZnNaR8ay7zNr3mr_w-EovSlfVBxYm6PNybz9IRRC0Uys,Dhiren Ch. Gogoi,https://play-lh.googleusercontent.com/a-/AOh14GidU2CuAwImp2Ty7G1dGmQLTN59l_ol9I8-i7uF-A,Nise app,5,0,1.69.1.190,2022-02-21 17:39:56,,
3500,gp:AOqpTOF9Pjq_2P8KM1uoJlHg6T3axoVyjKFjW20rKb_pTfEO6L_hIugjGzQ60eFsNVfZRwQYsBdeKKlu_HhpwgA,Nikhil Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgDjT5ic8CRmpTGl5olAPj9nnqccQrsGKUto72hVQ,very great,5,0,1.69.1.190,2022-02-21 17:17:15,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-21 17:33:31
3501,gp:AOqpTOGeQZY8jx5A4iJgnwWPoG7WHqRXb6SeYJimy5-_8Btj6uMzuPXZx7tnHmzQSgOkcKYHbHDMjoaXtzARgds,Dilbar Dilbar,https://play-lh.googleusercontent.com/a/AATXAJydlMJ7U9VRvJ-9-F5KykJyHUfP1mI28ID6CsEM=mo,Yyy,1,0,1.69.1.190,2022-02-21 17:09:03,"Hey Dilbar!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/mWLcWKQ One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 17:18:44
3502,gp:AOqpTOFTU_IkLuwQR65fFplkHRP0DYUFhVpL82lP735wxx4p-Du9r63J95E0loDBs2HoIHF9ZCjWISRABkQtfAQ,09_Ankit Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi8EczdNVpiFUcZpUH-WKYq6L8JjA0lW4nWYte9qQ,Fraud!!! Dont use this app,1,0,1.69.1.190,2022-02-21 17:07:18,"Hey Ankit!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/pot8Mtd One of our Fi Care specialists will be in touch to assist you with any issue you're facing. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-02-21 17:17:32
3503,gp:AOqpTOGG1-OTpa8kFk9ZqgIkQprCI50YPJXZE5t2QzOFYXfeN9Wtg5rxYDcT6EZZRiYwmwoVZbMtbcQwZ7lEJ9U,Naved Qureshi,https://play-lh.googleusercontent.com/a-/AOh14Giuj0iw_aBxryQJMkEDj4QsCIyTzghZCunLwQCX,The Best Banking Service Provider Bank,5,0,1.69.1.190,2022-02-21 16:57:42,We really appreciate the feedback. This is the sort of thing we live for!,2022-02-21 16:56:35
3504,gp:AOqpTOFpAquT21JSNHi6xEeoNu_0Xh3pmgojG4GiUCIbQhr92YEZRTFGSKeUXRW2u4olL_KBfxQT6Rev66fWcCY,Dhrmlat,https://play-lh.googleusercontent.com/a/AATXAJyXNJyTNDxXgjZiu_DpvtFqjpXlJsO4XVIlYDd0=mo,Rate experience for aap,1,0,1.69.1.190,2022-02-21 16:26:17,Hi there! We’re so sorry you had a less than desirable experience using Fi. We’d like to know more about your issue in detail. Please share your contact details here: https://od.vg/hC67GnT You can also also reach at 080-47485490 or mail us at help@fi.care. Our Fi Care team will be in touch to help you! We’ll do our best to fix things.,2022-02-21 16:40:36
