,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1979,gp:AOqpTOGmFOJXTieuUTks63jpq_sXrM4OhI5BOXR9lEhUKFnPpwV0K30_KYQn78Gp9M12wDZF_tZGNWfD0QfUcyY,Haig Bahlawanian,https://play-lh.googleusercontent.com/a/AATXAJyRoZpkPj_OR1Pu1_4jRVPPG7q96iBVZnJyCE5w=mo,We mth.eyes. ears...we Light. Powers unseen...,5,1,1.2.3,2020-10-11 22:15:55,,
1980,gp:AOqpTOHIyrd4plAchn2GMy5nKtyhXQkKGWK_5qqyXZSnLVxoQr0azsCDVEqR0sRXR2Iv_haBqE_i_Q3uf3JYSzg,kalu Agu,https://play-lh.googleusercontent.com/a/AATXAJxcMex3PZIJCip63DVO3rLW1Fmx7yZ9A55W_J31=mo,Good,1,0,,2020-10-11 18:25:51,,
1981,gp:AOqpTOFc7lMRAgceek6phEmyzwanrVigPwvpabWL9RISIt1f7SITEPIaJe0JQd38F5C1c8obbhV8-_hciumm6D0,Vicky 17,https://play-lh.googleusercontent.com/a-/AOh14GjszgxdYNdLKqGqzBDrhynZcYt9qOYqtkcgZ6ce,Nice app this for use full,5,0,1.2.3,2020-10-11 15:48:18,,
1982,gp:AOqpTOETVCnUcwytCV6oJmU6G5Ca8EdEuyU1p67198W7q8buBycBGhKSNtIfe4SfIEcKEFfg4q3ih5sKfWkFVAk,Holly McCarthy,https://play-lh.googleusercontent.com/a-/AOh14GhtovUzjbVY5e9r5vFIHFQhJyvx55_U9llSmU0xjA,It's OK but not to good,3,0,,2020-10-11 11:36:53,,
1983,gp:AOqpTOHFko4axLXzI58LZLgTnrt7aqk-pupcLVmaJ7uaWpWYv9y09x3aI52-PeZfXwpveoWq65onxsBWX2dqk3U,DANIEL Roberts,https://play-lh.googleusercontent.com/a/AATXAJx7sfREsnV8g8OpVaIL-vsA1YIBxhPZK_eNgYED=mo,Hundred percent app i like it,5,1,1.2.3,2020-10-11 05:17:22,,
1984,gp:AOqpTOFsIk6wTXWerWfOiB_G7CriaZ1rDNLTrRUKVN0-te2WszbNIJqM58TwU5vYk-r4wfgQIlU41PavcJn3aaI,Mo X,https://play-lh.googleusercontent.com/a-/AOh14GjYs0tUm6MvDN5un4aHU6AqV32ws5X5e0coG1bk2g,Its my favourite app now,5,0,1.2.3,2020-10-10 18:55:57,,
1985,gp:AOqpTOH0X3ziMSki7u9tuMujjtMrY4RmGZGIFlTrCeRnLXhErR_cVpPh7IfUllOrIakt6uaSXa4DL2pkPeALy2w,booty claper 69,https://play-lh.googleusercontent.com/a-/AOh14Gjoae_WMvy8z45vuVFpaqMTgcwJMhdn5-Z6KizP,U should be able to mute people and add people,3,1,1.2.3,2020-10-10 07:48:32,,
1986,gp:AOqpTOEsa9IdVM_69W5QoTM4K-WUK2Ah13DHBtZQ1qwFYXuDL9-5WgoDGTxfjFINHo7E78n1HFbPpZ6aFDGOSmo,Christina Carroll,https://play-lh.googleusercontent.com/a-/AOh14Gi7CdoMotExfuxu-2V3mbAGXo9-YwYfv67SvOsEhdg,So far it was great but then my audio went so low I. Wouldn't be able to hear anyone and then when I went on any app that plays audio it's like 8-bit if you please fix this because I have to restart my phone every time this happens,3,42,1.2.3,2020-10-10 04:03:33,,
1987,gp:AOqpTOGMnz_8e-O27IEvK7-MlTHSKDTXks10WYITp37Gz9W660vqfqJH5WBhETSDxGzfMo3d7d8K4z8aIo-mEwE,sufir,https://play-lh.googleusercontent.com/a-/AOh14GiE5ikGsb2XrXfZVjYXHpUshnXp5n4kWqrWWv43Ixo,I joined a channel and I heard a guy moaning 😑,2,0,1.2.3,2020-10-08 17:26:08,,
1988,gp:AOqpTOFO3_vqcnguZmNAefTNtsSS1btx5zyl4wKyeQMzyhMDXb5tvw_nYIwi8h4gXnH9KZ5MzFHQOzrO7BgqM3U,Not Dumb Rashed,https://play-lh.googleusercontent.com/a-/AOh14Gjrp_2gYNMjh164JP5bp4YESw9rW4D-c3wuZrOZVw,"Haha,Me and my friend troll This Is So Cool",5,0,,2020-10-08 13:03:39,,
1989,gp:AOqpTOGUkKBIVTsTzKZf7H3JegcGy6ro9eXM9NP-rqKJxnqLx9Q1BJLPS2h5OahSIbbmAOA9g-CpyQYPvJBZ6dk,Geremiah Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjQaWC61MQFk-Tq8LGQWoq3YMBfZHbs-UKqxjkxOQ,I keep getting kicked out of the app or kicked out of the channel. And it always says that there are max people in the channels. lie,2,14,1.2.3,2020-10-07 14:52:55,,
1990,gp:AOqpTOHdbIGygC4lHRT011djuP17A0c6137uIKj7ikqKINGMmeu90AHZKGneyDqpz0Pat4dRLr5zSRlOwnohmnQ,Kenny Lynn,https://play-lh.googleusercontent.com/a-/AOh14GjHLViNyd238nARnUMJR0jYFXfQ9W1mc7OoM1mUEg,This app is sad ok like it goes to speaker then boots to ear peice like seriously fix your app people,1,5,1.2.3,2020-10-07 06:38:17,,
1991,gp:AOqpTOHV9m9zQBPh38h4kxG72aD8b_-mo5fVLr4VlZ0YyFvDufU1pov-tYYB4UJcL37ScLDhS__9i2y6BH_8XhI,Rose Nitro,https://play-lh.googleusercontent.com/a-/AOh14Gjq6PVyPZScD-jFqF-z8XoxEZ2z80QaeRng13RRhg,😁,5,0,1.2.3,2020-10-07 02:09:31,,
1992,gp:AOqpTOFs8kdPodlfhQ1Fn2QVU1toXdmZ6mRLB8QwYeDlEijXQsIzbdf5csbJNimb8-NyvSJTnNzQsJZbAmcFyBo,Corpse Mask,https://play-lh.googleusercontent.com/a-/AOh14GhEjZxZ6vFpNlBFeDg-ggJaiTEOzw4sm6TTVShUhA,"It seemed like a cool app, but even if the app had permission to use my microphone, nobody could hear me when I tried to talk.",2,72,1.2.3,2020-10-07 01:07:34,,
1993,gp:AOqpTOEFp-PAvFphahdR2p6aJ4f2BvxhgHYpVw-nXwdPTgWNhnG_jjbjGxjvm1V02IWDoAGXezg9fR2ess1QW38,NAAN PICTURES Politicals,https://play-lh.googleusercontent.com/a-/AOh14GgFoNrRAHyZYzXCQc5YQBX-JyDJgj0wn4qbYJsFdw,Good,4,0,,2020-10-06 23:54:34,,
1994,gp:AOqpTOHJCMw87mddx-3ZTOkEeIR_UwfIgMG873vQ5iVUjl8AggnKs3Sdaauxrl6NL0V6dpqaml6ZskH1zoskH1w,William Okorie,https://play-lh.googleusercontent.com/a/AATXAJyyL0cvnyYyG0DQjDlUYvWHu16poRHGULw-0mI=mo,Nice but too many ads,5,1,1.2.3,2020-10-06 18:13:49,,
1995,gp:AOqpTOFC1Vt8N7PpUkkXx8V6Z-xLt4xS6ruP-m7kbtX68pgZb1warZHz3YWXK4ssbBpjdADRPymiG6Squ1WaiVQ,Timothy Bass,https://play-lh.googleusercontent.com/a/AATXAJy6L9Np-67v1eDvP-FHiLuW4IRUKlKUDr8rzov2dQ=mo,Fun,5,0,1.2.3,2020-10-06 16:57:05,,
1996,gp:AOqpTOEpyrOlpJ4CseQISuG8Hqi4nQShx0QLVDU_syOwRFPfDH7nXPqBkAWLJQN_i2YOLylW6T6asJE3adjFJrY,Dulce Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhjWebClSGBXmOLGAaoD94DY7BwcoZLbvTWNhf2,Good apps to meet friends,5,0,1.2.3,2020-10-05 13:40:35,,
1997,gp:AOqpTOEaR80djymxHL0sFoIk6XJjucr_xZkTCch85IdqO6rVWekHY9DVmCnUUi3lIQ9WiREMfxqnw5eXMjAaWOY,souvik babai,https://play-lh.googleusercontent.com/a-/AOh14GjCOCLbDnkxLUGgvSLqiUoDxWcil4ceHAQf5jdwGA,이 앱이 작동하지 않습니다. 가입하려고 할 때 계속해서 오류가 발생했습니다. 문제를 해결하십시오.,5,0,,2020-10-05 13:05:32,,
1998,gp:AOqpTOH8_H-NMN479VR4hga5m1kJvMcfVvFaAoR-o2F4CXnS7QIaep89n9O7wMnVl4V0SC9qaxOwVQoL0SRLSv4,Mashhoud Rajput,https://play-lh.googleusercontent.com/a-/AOh14GizEDp50hDFc3zj1yEF4-W41zfib7S4lHZJt5l5bMo,"Good application, but work through WiFi",5,1,1.2.3,2020-10-05 12:38:50,,
1999,gp:AOqpTOG4kwRA1pmB1_OtXdvQDlX67W6zVhu04uRbbOUxmv-cuH_KlbeBTaNrrU-Cir8CRe065FlzWekvThRWwA0,Patrick Walker,https://play-lh.googleusercontent.com/a-/AOh14GhJNNv65zAlkJqOntgMLhK_InqmNiUSjaDdhwPf,Not sure if I ever get this,5,0,,2020-10-05 10:05:10,,
2000,gp:AOqpTOGVPtRyu-1Tm67QibJ54nLY9uLMEQ5xNJtFjpyP4YWbU6hdSHa9hdeY5Q0wMjfAZlO_PS855xFVbI5mSlc,Osiris Bravo,https://play-lh.googleusercontent.com/a-/AOh14GgFI4Ss8LXH520EYBhZiKzIkJnc_7oeK3wYIyNjjWs,This app is great I just not a. Big fan of the ads though but I'm cool with it made some new friends though,5,8,1.2.3,2020-10-05 03:58:42,,
2001,gp:AOqpTOFYehMz7gaYrq7Vn6SvuNZBqcK9FTaIzl7ezkFd3yyZJhPsy3hxwyPvCIyABoZ5T3wFC-l0de1-Nn_YQyI,P N Saravanan,https://play-lh.googleusercontent.com/a-/AOh14GjopnyH6jMqtP3kVXpK63lfXK3GptoJ_j_-tmaBvA,Worst app.....,1,0,,2020-10-04 13:34:35,,
2002,gp:AOqpTOEV2L1EeB0FESmduKX_emE1C0wJpl5OKobvZ9uWKLipxfcWMTyu5NIfVWEXAaCsDvveG0-HPIL4gzoic3A,rahul g,https://play-lh.googleusercontent.com/a-/AOh14Gjk5vgh4-LPsa23tN5tHTXJtbGg1OJ6p-uk557QaA,Doesn't work,1,0,1.2.3,2020-10-04 13:00:27,,
2003,gp:AOqpTOFIu87x2wuSv_roFXKS0vL8A4bfNGKCJd8ADSGli2mZeanNSo68hTPusC6UTI7jldCtLwVrIJRdMVs3RBc,Ashlyn,https://play-lh.googleusercontent.com/a-/AOh14Ghwfqf5HASTdcJbw6BchA3El-f37oCYl-K9ATFLIgk,Got to meet new people from around the world this app is awesome. Even lets ios and android connect which is even better,5,2,1.2.3,2020-10-04 10:59:34,,
2004,gp:AOqpTOEDZ7bMHGfAJDMMg6QmoDBnSwngT-2vf6EgVLVaUPL-Z4KpusOLGt81_k5GNsXwCOBgPpaEk9txqSdXMTU,Atmane El Bouazzaoui,https://play-lh.googleusercontent.com/a-/AOh14Gghe3R-U58oixqvhS4lf5n3rG0d4Ty6WpE164M41w,Fake,1,0,1.2.3,2020-10-04 06:39:12,,
2005,gp:AOqpTOHeKa_SSdiLLigiTlDVWtN2-AWE1eZryPIvqgtK5J_TLON3MbtFEM82KzDIe7PRB7XB4TwpsqpKQUZMerU,Wo w,https://play-lh.googleusercontent.com/a-/AOh14Gj1udASCEK1AceiME_nTZaYfrp1yn2RO1DGdrUtFQ,My app gave me a imprint of it on my background and dont know how to fix it,1,0,1.2.3,2020-10-03 08:45:43,,
2006,gp:AOqpTOFlntiJtKtAcfr_sQTs2L1KFEcYkF9oZsOTnmsogQGTxCesU5YH3lwfTjfe_8ikaZQSBA896o7jOdPFGUM,zain Fecunda,https://play-lh.googleusercontent.com/a-/AOh14GhICLTSMaQ812s3bBbpVw1h0rQe3D9VHWUnCQVsng,Geod,5,0,1.2.3,2020-10-03 07:24:47,,
2007,gp:AOqpTOFDbi49pdfMXEK1PJO_xp0_pjPtqDF8K-mX8V5nZkghvBhn62u5u_HFj8XKyHXGmH0ZgnA_emZEDKcvtA0,Cristell Jane RULL-ARGOSINO,https://play-lh.googleusercontent.com/a/AATXAJwd2da3TV6dMl0n_MeF_Po7OJlmtghmGn70B9uD=mo,I didn't expect that i can talk to everyone who install this so i recommend this,5,1,1.2.3,2020-10-02 15:37:37,,
2008,gp:AOqpTOHRXot7FLf6T-piQRPwWwUMG0Xfl5msbvD2z0VIBlJnGuC9h98LOOS79Ma4KeZYj6l0xKbEe0IoqH1NqxM,Ghusakseuy Ghusakseuy,https://play-lh.googleusercontent.com/a/AATXAJzXWrdeJlS6ogvBqzLyyDHlDBUS7KlGJang6B-S=mo,Ghuasakasuy,5,0,,2020-10-02 13:01:38,,
2009,gp:AOqpTOGoAWxKUvY_ZifLLy98TcL2WamUC2mpcGHKiJTiQ0fXVNzeJV9iB-CHYXN1JJd_Tsdry_iwNivlJ3zDHwg,L1.7,https://play-lh.googleusercontent.com/a-/AOh14GhkD-YbGJTQIGTF9lMahrjPpn70IS80nrbOtjbwnQ,Like im trying to sleep and then ramdom people start talking and there is like no turn off option,1,0,,2020-10-02 00:34:02,,
2010,gp:AOqpTOHBnJul8BgyIFWIWV-4g7ztASvsruVzVZAbblqc0-xvAAngX12SXw1JyTj_CwD5_5_l-zJ_PBr9gtHTxug,Jorge Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjaWZm_PtbdPjenSoCUhdAGszU4hkc1zemh0Kwy,It cool,5,0,,2020-10-01 22:31:55,,
2011,gp:AOqpTOFbrditjLyj4vdRUStAd3t4n12zazB8TtpFF6x3hKV6BHlJCC94ZS1rqT_z9GBH2h6d_tdYuRqFup4UOMw,kqoshx 19263,https://play-lh.googleusercontent.com/a-/AOh14GiF4HFdmV-lvZfWVleH5zpw9Eh-WvO7rv2ytLHK,🖕🖕🖕🖕😤😤😤😤 people mad so Sonia,1,0,,2020-10-01 07:43:35,,
2012,gp:AOqpTOE8bhG_zi3qYhkw1kcI6sHyCthrixsYOPW2j0mCBF4xzQuiAJ1OJGbC8ib538E8ag1nNHqYno35I03Ou7Y,Preston Childs,https://play-lh.googleusercontent.com/a-/AOh14GiAZGyY8mvVaIQsstaugD-Co2k6kkD_niaLD_LJIA,Good luck,5,0,1.2.3,2020-10-01 05:02:01,,
2013,gp:AOqpTOHOg_Zf5jggOCX-LHU90lgfV0u6nwiwPcx15CeCCbeDgAqkrkIoijUmjxRXJKp_lHX1oLWKMQT7uTNwS8o,captain_ berry,https://play-lh.googleusercontent.com/a/AATXAJzCeYOfb3DOQojjDSNgq4SW9e_3-XzTJj8hZ3ui=mo,I found my soul mate on this app,5,0,1.2.3,2020-10-01 02:38:37,,
2014,gp:AOqpTOFDuXO1Mcai9ool-JydxicGXBIVTrosp7GkUXHRy0coyT7aZFQA77oyAPOIjEOEXKuMIrtI0EMguYOMkuQ,Nithin Jacob Malayil,https://play-lh.googleusercontent.com/a-/AOh14GitYrFDjhL18ECOJUdMxGIeuYRwP0CsiFk4hhHlwA,Not a high rating app,3,0,1.2.3,2020-09-30 16:23:59,,
2015,gp:AOqpTOEILt6-IgrW5zEDBCLscvLDzk1EFGp4u7vX_eoagT3GZcFP3bgG_scFVW4pqSboqMeU8HLBSqpvj3I-i2w,17- janvi Patel,https://play-lh.googleusercontent.com/a/AATXAJyqHbt1WLZxffeVJbRpA8b0o7D09WsJdK2eYLlK=mo,Kk,1,0,1.2.3,2020-09-30 14:35:20,,
2016,gp:AOqpTOHi6fUaLAZy26mjgDdlwfZpNzVzqRNDD2BrRpIZZeDS1iFVyRFjLHJYcX13dJsWEv0rYJDPYfQMpeuN6_4,Shwag papa,https://play-lh.googleusercontent.com/a-/AOh14GgquWvzLEc3SJdnN0p1ZQ7qZQTgIRjupnR6rGuOUw,I have updated the app but it's keeps telling me to update it,5,1,1.2.3,2020-09-30 12:47:37,,
2017,gp:AOqpTOGdtH4AMwPJRh-iMiYMFd4zvzVeFw0O5SO4fuz4Y-B0_UnMfoMMg6m4UbGgOT7SwQVldAoC6f6N56spcrs,Trinia Adkins,https://play-lh.googleusercontent.com/a-/AOh14GhlVQCovQKpwmHfUwtQRQOe7wpWv7dnA_wDyZAFfg,Too many kids on here asking for sexual favors,1,2,1.2.3,2020-09-30 09:10:36,,
2018,gp:AOqpTOFc98ftFf5-t1hyG-XiS0j3GpoUujPKDpKG1cwf5TEPagFeRmK8VIA-vzRd7j53hdnimYG0nZ5iofLYI2w,Jase Gonsalves,https://play-lh.googleusercontent.com/a/AATXAJyJB55Y21vIaYim_rIc362uirnlRNJ80WzKZtT1=mo,Cool,4,0,1.2.3,2020-09-30 06:38:44,,
2019,gp:AOqpTOGTBo3vIRZ82p2fXf6YR46QGNFZServI2dU5q4g2e7kqnrIwQ44_d9tp0WMksYxzu-EDgEw_q10SrvCe9U,unlucky eddie,https://play-lh.googleusercontent.com/a-/AOh14Gj4og29yJZFXENSmjClp9R9XSNeUTfnQb6d9OEysQ,"This app, raises concern... Just hearing the conversation from kids to what sounds like ADULTS is not okay, this is how bad stuff happens I would hope that this app before it starts up gives you a message about safety, and how to be safe",1,35,1.2.3,2020-09-29 22:24:31,,
2020,gp:AOqpTOHIccSvdfME6zYUzHcOf-xiqGq8H0go0H6eJ4c6EqSVv09M94x86NvV9yLFC2J-vRLUHoxdCDlfUIhsyFs,Lilly Bee,https://play-lh.googleusercontent.com/a/AATXAJzu5NLg_NGo1JujduUqXkYZI-0VIc-6QFqmviXg=mo,Very cool app!,5,0,1.2.3,2020-09-29 12:16:58,,
2021,gp:AOqpTOGhmOp9rubu30SsoKkN-2UiLUBU7WOHWJvOhqUvMbmLB_syHBOfKaGC18c6FGUETgXEt2KDSas2mGKhz_U,Vince Zaragoza,https://play-lh.googleusercontent.com/a-/AOh14GiAcs7F9iB1in8PGSqEurxyYZN4fHuJ6kDdJkwk5_M,It doesn't do anything,1,0,1.2.3,2020-09-29 12:03:38,,
2022,gp:AOqpTOFWD2qjajNcBgFYWwQwqccWdr5ot3pQOQ1DOO_Lr5-EGPvqlviN1gkowSRIRscN2bpoXqYl2NHSSq6yZgk,Holiness Munashe-Takudzwa,https://play-lh.googleusercontent.com/a-/AOh14Gg_hCVXl-ITBWvUlFFXvlxbL3887LnFi_UnoJLAjw,"I give this app 1 stars, It is NOT nice at all. It is just a waist of time, wifi and space",1,0,,2020-09-29 11:35:53,,
2023,gp:AOqpTOFDMy11lPp6QrpnksQH0EcLJSy8_7Dxu2bQ7aObp_LIyr8A3IPFjSyUdxc47dA0YfGdzcasiDX7T-FiX-4,xd YMG,https://play-lh.googleusercontent.com/a-/AOh14Gj5HoI9zs3n0MHDCweKSpxnKPpvNBNg2CwL3g7Dnw,Its fun to talk to random people but would be nice if it could choose how many people you want in your chat,5,23,1.2.3,2020-09-29 03:43:38,,
2024,gp:AOqpTOFavv43S7QAztSQX5eJ_OuVhczYeG-ZP3WRpRlAWXCNRz3Pg5kEvGavAoAI_9cOSD8dvQNam5FEpuyw91k,banana boy,https://play-lh.googleusercontent.com/a-/AOh14Gg11pbv5ZIS1VGn1SQVnw13WULZY8MQf0_IvG0yW9g,thank you,5,0,1.2.3,2020-09-29 03:30:07,,
2025,gp:AOqpTOF4suuWMyY3GVd_VRglNFvuJCLpWJEMEtAVicGShI6PRqhSanVDYjyMbtAs31tczOqQSgVPIT677Iaz4nU,Lethu Molefe-Mhlongo,https://play-lh.googleusercontent.com/a-/AOh14GgFMyEXqX3tfQkC54YmM9MQ73luwLBDLV6YJTITqQ,It works well,5,0,,2020-09-28 23:21:39,,
2026,gp:AOqpTOFfZsWNjZlg5X5BXCEeAVoZ9TzVtqCC--LsWG78CJUE6eCrK50iWkMuQqnap32CL7VwfJ23myuTf-PicSo,Ashly Wells,https://play-lh.googleusercontent.com/a/AATXAJxuUJE9vyeY4XDZtbojgFmbY0AVtoOWUGX5sVte=mo,Its bad app bro i trued to use with my friend and it didnt work,1,0,,2020-09-28 23:13:51,,
2027,gp:AOqpTOFe7XrGWMCoM1yqfeXXRke3-S0YymmLUIqgM-z7hOuERXMRI1IuspDxBuDE6Bu5JEkaOAa0QMI6lT7Y8ac,cools show,https://play-lh.googleusercontent.com/a-/AOh14GgwVcoUsLNG3b30lSbqskWtYnYamZKbIqgKtgylDA,Lol me likejeirjjeebd,5,0,,2020-09-28 23:10:35,,
2028,gp:AOqpTOGcj5YKuZxwbyReg0b0B2AK-rUc8DCh4_oszZ4XLZMPPZt1VyGf3tFp8_YDwgGEMpfycklnr8YJGjHagmA,Jeanne Nelson,https://play-lh.googleusercontent.com/a/AATXAJwXrG0906xWqYvhPnEq1UKbtyleYaTam_fU9WIk=mo,It could be better. It should have a widget to put on the screen so u don't have to be in app. And it could use a lower volumes for the noises,2,42,1.2.3,2020-09-28 06:22:17,,
2029,gp:AOqpTOEZom3RrbcjBVeIC-0vDHV8R3kQZyOblUnFjRqGbC8U9oHaVeTi6_03Wr-kN3ZQoqc6toc2423yxrrQ3YM,Tewodros Tesfaye,https://play-lh.googleusercontent.com/a/AATXAJx-pQ2J0jjeSq3kmPUQpadNOYOup_50I5kZwfMT=mo,Love it,5,0,1.2.3,2020-09-28 03:23:22,,
2030,gp:AOqpTOFwcIpsdS-kWmqpj9VqhKHHehKdV7lcl6eYqNHLMEeUXNRpEJjfrkxKawZ8pxcDhTHYb9siF1CtpqbbFN0,Marc Alvir,https://play-lh.googleusercontent.com/a-/AOh14GgBEMzQPHhKF15SNg5ami1EcXwSUVMLhd8VYymo,First I was Fun playing this walkie talkie but I'm scared because I turned it to number 45 an 2 Koreans are talking and I deleted it this is a stupid app,1,1,,2020-09-27 20:42:57,,
2031,gp:AOqpTOHSUEo5c3PeiNc9Fgbf_VIFwtVuR8qhZxpYiRLMCzRyZVk3OJHiRNvGiv8Dd45nk2mXtueBHm1B5veVIhM,Falana Dikhana,https://play-lh.googleusercontent.com/a-/AOh14Gh7duhq57zbQC2RrccxQi7Dkd01iulhDmtrENvSkQ,"It is very nice app , I hope in future chat option is also added in this app I make many friends but I never talk with him agen.",4,49,1.2.3,2020-09-27 18:46:32,,
2032,gp:AOqpTOHTeLJTBz1szhaD-gwcS12kiNwJGPRAMCOrHM-5vQJCJAp4BcewsNI8aP5QBPRzWVUBQ1jmEpbr8n7Pnw0,Zabiullah Azizi,https://play-lh.googleusercontent.com/a-/AOh14Gipxb0gcKD_gSvOy9Ok1Ie63-Dw_wDGhpEGgTIalQ,Awesome,5,0,1.1.7,2020-09-27 15:37:25,,
2033,gp:AOqpTOG6PV0QDF2UoggdTdc0_VyURBKnBv-bdmTnCRAMpTt8cUbdptR-BkGN6jjj07I5ke9e02zqjUw84kJYN-4,미쳐 돌아버려 이끌린 한 순간의 너의 눈빛이,https://play-lh.googleusercontent.com/a-/AOh14GjimdYqSPpF-PkuCamK1Wzhib40oYvF9CORQv_-X5g,The idea is good one but the way it was made isn't. Every channel is either full or has people cursing on it. I don't mind the cursing part but I think I should at least get to rate the user or we should have stricter rules. Anyone can say anything and get away with it. Maybe we could have accounts that we can sign in to and if we misbehave we could get banned or punished. I would also like to have channels that can be turned private or include only specific people.,2,0,,2020-09-27 13:41:58,,
2034,gp:AOqpTOF_8hpk5jM3pvp5OUSTX-Zz0Q54mGsdZrVj4bMzUvgMncdblZYNBMQpczFsFhz-MnFiWoVIsxBvgT0zWzY,Yash Thakur,https://play-lh.googleusercontent.com/a-/AOh14Giqp2sF_mY0EsllFAMI5P6PBcyUQZz1db-NFVqqsw,Bhai,5,0,1.2.3,2020-09-26 23:29:39,,
2035,gp:AOqpTOG_J92VrHIvZTFIQuqdOVOLZcm59iKk9xWqtW-bpUFPJTkTljFPGbmXyK1URDFLrbYJBVJaqCxZ3KMQqhY,aonkon GUB,https://play-lh.googleusercontent.com/a-/AOh14GhPRITxij_DDGc6pATKZAIDfGB_qM89dMpZtjl3WQ,Wow,5,0,,2020-09-26 18:03:04,,
2036,gp:AOqpTOEnjmWLpkviVambshstv_1yNyRT8KFfd-mf2H9fNE1UW9xcgbtlcRqTPXxHZvNQvYgNTI5Hpa7IJPVpx5E,Ayush Gowda,https://play-lh.googleusercontent.com/a-/AOh14Gj25sKJEYnwZ8XbPEGQayni-ls6DWrN0TjT1LKMnw,It has to remove from google,1,0,1.2.3,2020-09-25 15:51:55,,
2037,gp:AOqpTOGViuWlDgEZ4az04KHElxizLmrr5YY3aF2mzgi2lVFdIUUBsllKcLoqxwxy8gghaOh_AuT4lc2oNiZ5Lhc,KING TALLIS,https://play-lh.googleusercontent.com/a-/AOh14GjDisPRC3sVKlgqYd90CNTpp7TghCvEtMaGDIY-UQ,GOOD,4,0,1.2.3,2020-09-24 21:54:27,,
2038,gp:AOqpTOGAh56MBUPk7TI4mhmE0dvM7NoNy1kauoVdSFmJY-hEgoYxJsy7cHPufUO_zFijL21uz7y0qT8v8OBBBcs,Johnny wild,https://play-lh.googleusercontent.com/a-/AOh14Ghl2QVXdstlPd-MTXMeiDKhyUt178u6E5hr4I4vtA,I hate it that is all I had to say,1,0,,2020-09-23 23:29:30,,
2039,gp:AOqpTOHT2UleUmja1uulcdOc7OA3C4q_zLPGlRucGL5h_hYA6v4Lm4sXRFJCUkMcQv3lB_V2j1LGiD4y2kjwrvA,Ritz X,https://play-lh.googleusercontent.com/a-/AOh14GhWVrfHXazip6tYcBW2JUEBHKpk8if14Qnl6bQ6,Worthless didn't work at all,1,0,,2020-09-23 16:32:34,,
2040,gp:AOqpTOE6VNzg_P1rmnNmsF6RYzC34u1fy1rBDmYu4W0nMskevbjGA-UOau4PbAXbSISC0xjjth6cQJV0UAo0Fog,Chukwudi Victor,https://play-lh.googleusercontent.com/a/AATXAJykKMaLhG3VRjftnI6X3XoO4JavWGfxQWgQusX8=mo,It's very nice and wonderful,5,1,1.1.9,2020-09-23 15:00:28,,
2041,gp:AOqpTOHdvZp1OVlcxUOVmS4vDQAX7ZcjsWT63UjqcnHE-yMPlClblrc6JIjs_5ybh3-rHkuva73FKA57brQ7OQA,Umar Bashir,https://play-lh.googleusercontent.com/a-/AOh14GjA7j-CM7-RD2-bAXL7gPFTZiL_MBYN2iYA5D5f0Q,Its really awesome,5,0,,2020-09-23 14:02:21,,
2042,gp:AOqpTOETdg3U4M02E43akWsp7AfTD18q4XdYg9TIHk4TaHkyki9s7p-QNBjPpNfTewmHUnmLZhvLk6EXCd4lOEk,Angela Randale,https://play-lh.googleusercontent.com/a-/AOh14GinklGPblYeBlgnBtyT0uUm0ustGvXmjhnmAthP_g,Love this game,5,0,,2020-09-23 05:18:23,,
2043,gp:AOqpTOE2_CnsMSmgL9wOgxtpB8VBgj2uURR_4dZRNsbjUliZC8SQ0p11fiD4q5XdGmalznMJceuA1a04kcpF178,Ricky Rider Tv,https://play-lh.googleusercontent.com/a-/AOh14GgYuLzSFXu7eU7LWzuH_y2J1Ewq6rYcpmk2U5PGVpY,Good,5,0,1.2.3,2020-09-22 17:53:52,,
2044,gp:AOqpTOHqVXZEmzhqfK126fM1qzaBP04iyqSk8NE_Be1BNo_pC9E2Lf7MQWotjsMRxneMs1sSyws3IM2KrDMaO3M,Tomekia Buckins,https://play-lh.googleusercontent.com/a/AATXAJw4r4FsS3U0rfWAIQUHoC82JDxpn6TzfdWz-euL=mo,Walkie,5,0,1.1.9,2020-09-22 01:43:04,,
2045,gp:AOqpTOFK_vvkjpV4u72SLc6bmzMHr0onJU_arQUJYMuswGx942_NJdds7OI79WzvXW1IX2yhkvuGCdMnGZq_gEE,Ariana,https://play-lh.googleusercontent.com/a-/AOh14GhF8iABFWUuYUQgP8m68tbrMyga31oGPiZEHZAPQA,Yeah good app I guess. I made 2 friends,4,0,1.2.3,2020-09-21 21:38:19,,
2046,gp:AOqpTOGLuG4N-H7k_W1OiLohsRbT7WlFGUx9zuQJIEMuKPI4VeKaW55KJEPm0ep4i2-vE9FoXm8NaJOja4OYTIU,DIGITAL Finesse,https://play-lh.googleusercontent.com/a-/AOh14GgL_DxON_nM9ENm4zFBO2ghiAqrcJnu2yrJpgD3bg,Uses wifi🙄,1,1,,2020-09-21 17:42:50,,
